time,id,temperature,humidity,pressure,pm1,pm25,pm10,,,,,
2017-04-01T04:00:00,194,,,,,,
2017-04-01T04:00:00,195,4,92,,38,39,63
2017-04-01T04:00:00,196,5,94,,54,53,79
2017-04-01T04:00:00,201,3,93,102027,42,41,66
2017-04-01T04:00:00,202,4,91,,43,44,73
2017-04-01T04:00:00,203,5,94,101880,35,35,60
2017-04-01T04:00:00,204,,,,,,
2017-04-01T04:00:00,205,4,94,101858,41,38,63
2017-04-01T04:00:00,208,3,90,101704,30,28,48
2017-04-01T04:00:00,209,4,94,101838,56,54,82
2017-04-01T04:00:00,210,,,,,,
2017-04-01T04:00:00,211,5,94,101755,32,31,54
2017-04-01T04:00:00,212,4,94,101764,59,60,89
2017-04-01T04:00:00,213,3,92,101976,46,46,76
2017-04-01T04:00:00,214,4,94,101931,35,35,59
2017-04-01T04:00:00,215,4,94,101980,60,59,87
2017-04-01T04:00:00,216,3,92,102002,23,21,35
2017-04-01T04:00:00,218,4,91,101959,37,37,62
2017-04-01T04:00:00,219,3,94,101778,44,44,73
2017-04-01T04:00:00,220,4,94,101843,50,49,76
2017-04-01T04:00:00,221,3,91,101801,58,54,76
2017-04-01T04:00:00,222,3,94,101934,58,58,84
2017-04-01T04:00:00,223,3,89,101847,47,43,61
2017-04-01T04:00:00,225,3,93,101827,26,23,37
2017-04-01T04:00:00,226,4,94,102120,50,49,79
2017-04-01T04:00:00,227,4,94,101899,40,40,69
2017-04-01T04:00:00,228,4,92,101861,33,31,55
2017-04-01T04:00:00,263,4,91,102081,61,61,95
2017-04-01T04:00:00,622,,,,,,
2017-04-01T05:00:00,3,5,94,101833,49,47,86
2017-04-01T05:00:00,140,,,,,,
2017-04-01T05:00:00,142,,,101756,78,75,106
2017-04-01T05:00:00,147,5,94,101805,46,45,70
2017-04-01T05:00:00,169,5,91,101809,56,56,83
2017-04-01T05:00:00,170,5,94,101829,44,43,71
2017-04-01T05:00:00,171,,,101824,58,58,83
2017-04-01T05:00:00,172,5,94,101834,42,42,71
2017-04-01T05:00:00,173,5,94,101767,48,46,74
2017-04-01T05:00:00,174,5,94,,61,59,93
2017-04-01T05:00:00,176,5,94,,33,32,54
2017-04-01T05:00:00,177,5,93,,53,50,75
2017-04-01T05:00:00,178,5,94,,34,33,56
2017-04-01T05:00:00,179,5,94,,57,56,84
2017-04-01T05:00:00,180,5,94,,47,47,73
2017-04-01T05:00:00,181,4,93,,54,53,83
2017-04-01T05:00:00,182,6,94,,35,34,57
2017-04-01T05:00:00,183,4,94,,54,52,82
2017-04-01T05:00:00,184,4,94,,38,36,62
2017-04-01T05:00:00,185,4,92,101824,37,36,59
2017-04-01T05:00:00,187,5,94,101924,53,53,82
2017-04-01T05:00:00,189,4,93,101817,50,50,79
2017-04-01T05:00:00,192,7,-5043,101734,47,47,69
2017-04-01T05:00:00,194,,,,,,
2017-04-01T05:00:00,195,4,92,,40,40,66
2017-04-01T05:00:00,196,5,94,,59,58,83
2017-04-01T05:00:00,201,3,93,102030,41,39,63
2017-04-01T05:00:00,202,4,94,,47,46,76
2017-04-01T05:00:00,203,6,94,101884,38,38,63
2017-04-01T05:00:00,204,,,,,,
2017-04-01T05:00:00,205,7,94,101850,44,41,62
2017-04-01T05:00:00,208,4,92,101703,31,29,50
2017-04-01T05:00:00,209,5,94,101839,61,59,85
2017-04-01T05:00:00,210,,,,,,
2017-04-01T05:00:00,211,6,94,101761,32,31,54
2017-04-01T05:00:00,212,6,94,101768,50,50,77
2017-04-01T05:00:00,213,4,93,101968,44,44,74
2017-04-01T05:00:00,214,5,94,101932,37,37,62
2017-04-01T05:00:00,215,5,94,101966,57,57,82
2017-04-01T05:00:00,216,4,94,102015,48,47,73
2017-04-01T05:00:00,218,4,92,101952,40,40,67
2017-04-01T05:00:00,219,4,94,101780,38,37,63
2017-04-01T05:00:00,220,5,94,101843,50,49,77
2017-04-01T05:00:00,221,4,92,101803,59,55,76
2017-04-01T05:00:00,222,4,94,101932,58,59,84
2017-04-01T05:00:00,223,4,91,101852,48,44,62
2017-04-01T05:00:00,225,4,93,101834,35,34,57
2017-04-01T05:00:00,226,5,94,102125,53,52,81
2017-04-01T05:00:00,227,6,94,101905,49,48,75
2017-04-01T05:00:00,228,4,94,101861,33,31,55
2017-04-01T05:00:00,263,5,91,102083,62,63,97
2017-04-01T05:00:00,622,,,,,,
2017-04-01T06:00:00,3,9,78,101842,55,50,90
2017-04-01T06:00:00,140,,,,,,
2017-04-01T06:00:00,142,,,101765,67,64,93
2017-04-01T06:00:00,147,10,81,101809,36,34,58
2017-04-01T06:00:00,169,9,75,101825,38,38,63
2017-04-01T06:00:00,170,10,82,101846,45,42,66
2017-04-01T06:00:00,171,,,101846,52,49,71
2017-04-01T06:00:00,172,9,80,101850,44,43,69
2017-04-01T06:00:00,173,9,78,101774,50,47,73
2017-04-01T06:00:00,174,9,81,,57,55,87
2017-04-01T06:00:00,176,9,79,,37,36,61
2017-04-01T06:00:00,177,10,82,,57,55,77
2017-04-01T06:00:00,178,9,80,,40,39,66
2017-04-01T06:00:00,179,9,80,,61,60,87
2017-04-01T06:00:00,180,9,80,,48,47,72
2017-04-01T06:00:00,181,8,79,,59,59,88
2017-04-01T06:00:00,182,9,81,,41,41,66
2017-04-01T06:00:00,183,8,78,,53,51,80
2017-04-01T06:00:00,184,9,79,,39,38,64
2017-04-01T06:00:00,185,9,79,101836,35,34,57
2017-04-01T06:00:00,187,9,79,101929,50,50,78
2017-04-01T06:00:00,189,8,76,101826,52,51,79
2017-04-01T06:00:00,192,11,-5312,101752,43,42,63
2017-04-01T06:00:00,194,,,,,,
2017-04-01T06:00:00,195,8,76,,42,43,70
2017-04-01T06:00:00,196,9,80,,57,56,80
2017-04-01T06:00:00,201,8,77,102038,50,47,74
2017-04-01T06:00:00,202,9,80,,40,39,64
2017-04-01T06:00:00,203,12,83,101906,40,40,61
2017-04-01T06:00:00,204,,,,,,
2017-04-01T06:00:00,205,12,81,101857,43,40,59
2017-04-01T06:00:00,208,9,78,101705,34,33,56
2017-04-01T06:00:00,209,10,81,101849,58,57,80
2017-04-01T06:00:00,210,,,,,,
2017-04-01T06:00:00,211,10,80,101780,41,39,62
2017-04-01T06:00:00,212,12,81,101794,45,44,65
2017-04-01T06:00:00,213,8,74,101957,43,43,73
2017-04-01T06:00:00,214,9,78,101939,37,37,62
2017-04-01T06:00:00,215,10,81,101959,57,56,79
2017-04-01T06:00:00,216,10,83,102032,52,51,72
2017-04-01T06:00:00,218,8,78,101950,38,37,63
2017-04-01T06:00:00,219,9,79,101788,46,44,71
2017-04-01T06:00:00,220,9,79,101860,38,37,63
2017-04-01T06:00:00,221,9,78,101796,62,58,77
2017-04-01T06:00:00,222,8,80,101931,63,62,86
2017-04-01T06:00:00,223,8,78,101857,56,53,70
2017-04-01T06:00:00,225,9,80,101841,41,39,66
2017-04-01T06:00:00,226,9,79,102134,52,50,77
2017-04-01T06:00:00,227,10,80,101916,51,50,76
2017-04-01T06:00:00,228,9,80,101864,38,37,64
2017-04-01T06:00:00,263,9,75,102085,66,66,100
2017-04-01T06:00:00,622,,,,,,
2017-04-01T07:00:00,3,11,66,101831,47,44,80
2017-04-01T07:00:00,140,,,,,,
2017-04-01T07:00:00,142,,,101756,52,48,79
2017-04-01T07:00:00,147,13,70,101796,28,26,46
2017-04-01T07:00:00,169,12,63,101815,30,28,48
2017-04-01T07:00:00,170,15,72,101851,28,26,46
2017-04-01T07:00:00,171,,,101847,32,29,49
2017-04-01T07:00:00,172,12,66,101837,45,45,72
2017-04-01T07:00:00,173,12,67,101762,43,41,64
2017-04-01T07:00:00,174,12,70,,43,40,71
2017-04-01T07:00:00,176,13,70,,34,32,54
2017-04-01T07:00:00,177,15,74,,32,29,47
2017-04-01T07:00:00,178,12,68,,35,34,57
2017-04-01T07:00:00,179,12,68,,57,55,81
2017-04-01T07:00:00,180,12,69,,39,38,63
2017-04-01T07:00:00,181,11,68,,40,39,65
2017-04-01T07:00:00,182,12,68,,29,28,48
2017-04-01T07:00:00,183,11,67,,37,35,60
2017-04-01T07:00:00,184,12,68,,31,29,50
2017-04-01T07:00:00,185,12,67,101826,35,33,55
2017-04-01T07:00:00,187,12,69,101915,35,34,58
2017-04-01T07:00:00,189,11,65,101818,45,43,69
2017-04-01T07:00:00,192,16,-8377,101748,28,25,44
2017-04-01T07:00:00,194,,,,,,
2017-04-01T07:00:00,195,11,63,,36,35,59
2017-04-01T07:00:00,196,13,70,,49,47,69
2017-04-01T07:00:00,201,11,62,102028,38,35,57
2017-04-01T07:00:00,202,13,66,,27,25,44
2017-04-01T07:00:00,203,14,72,101897,31,30,52
2017-04-01T07:00:00,204,,,,,,
2017-04-01T07:00:00,205,15,67,101852,33,29,48
2017-04-01T07:00:00,208,12,66,101697,31,29,51
2017-04-01T07:00:00,209,14,66,101847,40,38,60
2017-04-01T07:00:00,210,,,,,,
2017-04-01T07:00:00,211,14,66,101788,35,33,52
2017-04-01T07:00:00,212,16,65,101797,26,24,42
2017-04-01T07:00:00,213,12,62,101919,36,35,60
2017-04-01T07:00:00,214,12,66,101925,26,23,41
2017-04-01T07:00:00,215,13,69,101930,39,37,60
2017-04-01T07:00:00,216,15,70,102043,28,25,40
2017-04-01T07:00:00,218,11,67,101939,29,28,47
2017-04-01T07:00:00,219,11,66,101779,36,35,60
2017-04-01T07:00:00,220,12,68,101855,31,29,52
2017-04-01T07:00:00,221,13,59,101770,33,29,48
2017-04-01T07:00:00,222,13,67,101905,47,45,65
2017-04-01T07:00:00,223,11,67,101845,38,35,53
2017-04-01T07:00:00,225,12,67,101833,31,28,49
2017-04-01T07:00:00,226,12,67,102129,44,42,68
2017-04-01T07:00:00,227,12,67,101906,38,37,63
2017-04-01T07:00:00,228,11,67,101853,24,22,38
2017-04-01T07:00:00,263,12,64,102059,53,52,81
2017-04-01T07:00:00,622,,,,,,
2017-04-01T08:00:00,3,15,50,101798,35,33,60
2017-04-01T08:00:00,140,,,,,,
2017-04-01T08:00:00,142,,,101722,40,38,65
2017-04-01T08:00:00,147,16,54,101754,21,18,32
2017-04-01T08:00:00,169,15,47,101772,19,16,27
2017-04-01T08:00:00,170,18,53,101822,23,20,36
2017-04-01T08:00:00,171,,,101812,19,17,30
2017-04-01T08:00:00,172,14,50,101793,22,20,33
2017-04-01T08:00:00,173,15,50,101720,22,20,34
2017-04-01T08:00:00,174,16,55,,31,29,56
2017-04-01T08:00:00,176,16,55,,24,21,36
2017-04-01T08:00:00,177,19,61,,20,17,29
2017-04-01T08:00:00,178,14,51,,23,21,34
2017-04-01T08:00:00,179,15,53,,37,35,58
2017-04-01T08:00:00,180,15,52,,32,30,52
2017-04-01T08:00:00,181,15,53,,23,21,36
2017-04-01T08:00:00,182,15,51,,20,18,29
2017-04-01T08:00:00,183,15,51,,20,18,31
2017-04-01T08:00:00,184,15,52,,22,19,32
2017-04-01T08:00:00,185,15,52,101790,23,20,32
2017-04-01T08:00:00,187,18,58,101893,24,21,38
2017-04-01T08:00:00,189,14,47,101780,24,22,37
2017-04-01T08:00:00,192,21,-9150,101714,18,16,29
2017-04-01T08:00:00,194,,,,,,
2017-04-01T08:00:00,195,15,48,,29,27,47
2017-04-01T08:00:00,196,16,55,,35,32,55
2017-04-01T08:00:00,201,15,46,101993,20,16,25
2017-04-01T08:00:00,202,17,47,,19,17,27
2017-04-01T08:00:00,203,16,52,101851,26,25,44
2017-04-01T08:00:00,204,,,,,,
2017-04-01T08:00:00,205,16,51,101816,25,23,41
2017-04-01T08:00:00,208,15,49,101662,24,21,36
2017-04-01T08:00:00,209,17,49,101808,27,24,43
2017-04-01T08:00:00,210,,,,,,
2017-04-01T08:00:00,211,18,46,101762,19,16,28
2017-04-01T08:00:00,212,20,44,101770,16,14,23
2017-04-01T08:00:00,213,15,46,101877,29,27,48
2017-04-01T08:00:00,214,16,51,101882,21,19,33
2017-04-01T08:00:00,215,19,48,101882,18,16,28
2017-04-01T08:00:00,216,18,51,102010,15,13,22
2017-04-01T08:00:00,218,14,50,101903,20,17,28
2017-04-01T08:00:00,219,14,50,101740,29,27,47
2017-04-01T08:00:00,220,15,51,101820,26,24,43
2017-04-01T08:00:00,221,17,38,101734,18,15,22
2017-04-01T08:00:00,222,18,45,101858,21,19,33
2017-04-01T08:00:00,223,15,51,101802,21,18,27
2017-04-01T08:00:00,225,15,50,101794,19,16,26
2017-04-01T08:00:00,226,15,50,102092,30,28,49
2017-04-01T08:00:00,227,15,50,101865,21,18,31
2017-04-01T08:00:00,228,14,51,101816,12,10,17
2017-04-01T08:00:00,263,15,48,102001,37,35,64
2017-04-01T08:00:00,622,,,,,,
2017-04-01T09:00:00,3,17,42,101745,22,18,33
2017-04-01T09:00:00,140,,,,,,
2017-04-01T09:00:00,142,,,101667,21,18,30
2017-04-01T09:00:00,147,18,46,101715,15,13,21
2017-04-01T09:00:00,169,17,41,101718,19,17,27
2017-04-01T09:00:00,170,18,43,101751,19,17,29
2017-04-01T09:00:00,171,,,101748,18,16,27
2017-04-01T09:00:00,172,17,42,101739,19,17,27
2017-04-01T09:00:00,173,17,43,101663,19,16,28
2017-04-01T09:00:00,174,18,46,,17,14,26
2017-04-01T09:00:00,176,21,53,,20,17,30
2017-04-01T09:00:00,177,20,50,,12,10,15
2017-04-01T09:00:00,178,17,44,,24,22,37
2017-04-01T09:00:00,179,17,45,,13,11,18
2017-04-01T09:00:00,180,17,45,,20,18,31
2017-04-01T09:00:00,181,18,46,,14,12,19
2017-04-01T09:00:00,182,18,45,,17,15,25
2017-04-01T09:00:00,183,17,44,,16,14,25
2017-04-01T09:00:00,184,17,45,,22,19,33
2017-04-01T09:00:00,185,18,46,101745,21,18,30
2017-04-01T09:00:00,187,20,49,101798,13,11,18
2017-04-01T09:00:00,189,16,40,101723,20,16,26
2017-04-01T09:00:00,192,22,-7014,101669,14,12,20
2017-04-01T09:00:00,194,,,,,,
2017-04-01T09:00:00,195,17,41,,21,18,30
2017-04-01T09:00:00,196,19,46,,22,19,35
2017-04-01T09:00:00,201,17,38,101951,16,12,19
2017-04-01T09:00:00,202,20,37,,14,12,19
2017-04-01T09:00:00,203,18,44,101796,22,20,34
2017-04-01T09:00:00,204,,,,,,
2017-04-01T09:00:00,205,18,43,101769,22,19,35
2017-04-01T09:00:00,208,17,42,101611,21,18,31
2017-04-01T09:00:00,209,18,41,101750,17,15,24
2017-04-01T09:00:00,210,,,,,,
2017-04-01T09:00:00,211,18,42,101701,18,16,26
2017-04-01T09:00:00,212,22,37,101715,15,13,22
2017-04-01T09:00:00,213,17,39,101812,23,20,36
2017-04-01T09:00:00,214,19,42,101831,14,13,21
2017-04-01T09:00:00,215,21,39,101836,14,12,20
2017-04-01T09:00:00,216,20,44,101952,16,13,22
2017-04-01T09:00:00,218,17,43,101851,15,13,21
2017-04-01T09:00:00,219,17,42,101689,24,22,37
2017-04-01T09:00:00,220,17,43,101766,18,16,27
2017-04-01T09:00:00,221,21,33,101662,13,10,14
2017-04-01T09:00:00,222,19,35,101804,13,11,18
2017-04-01T09:00:00,223,17,42,101744,17,13,19
2017-04-01T09:00:00,225,17,42,101742,13,10,16
2017-04-01T09:00:00,226,17,42,102037,12,10,17
2017-04-01T09:00:00,227,17,42,101808,11,9,15
2017-04-01T09:00:00,228,16,43,101768,11,10,17
2017-04-01T09:00:00,263,17,40,101944,21,18,32
2017-04-01T09:00:00,622,,,,,,
